,index,Movie,P_Genre,S_Genre,T_Genre,Cluster_Id
2718,2768,rupan sansei: kariosutoro no shiro,5,13,3,7
2719,2769,berserk: ougon jidai-hen ii - dorudorei koryaku,5,13,3,7
2720,2770,dragon rider,5,1,1,2
2721,2771,my little pony: equestria girls,5,3,0,38
2722,2772,rotzbub,5,3,9,60
2723,2773,the care bears movie,5,1,1,2
2724,2774,boku no hîrô akademia the movie ~ 2-ri no eiyû ~,5,13,3,7
2725,2775,evangerion shin gekijôban: ha,5,13,9,1
2726,2776,sayonara no asa ni yakusoku no hana o kazarô,5,1,9,29
2727,2777,my hero academia - boku no hîrô akademia the movie - heroes: rising - hîrôzu: raijingu,5,13,3,7
2728,2778,the star,5,1,1,2
2729,2779,hump,5,1,1,2
2730,2780,the breadwinner,5,8,0,74
2731,2781,shôjo tsubaki: chika gentô gekiga,5,8,17,52
2732,2782,woody woodpecker,5,1,1,2
2733,2783,arthur christmas,5,1,1,2
2734,2784,everyone's hero,5,1,1,2
2735,2785,phineas and ferb the movie: candace against the universe,5,1,1,2
2736,2786,the adventures of ichabod and mr. toad,5,3,0,38
2737,2787,gekijô-ban poketto monsutâ: maboroshi no pokemon: rugia bakutan,5,13,3,7
2738,2788,baiohazâdo: dijenerêshon,5,13,17,58
2739,2789,road to ninja: naruto the movie,5,13,3,7
2740,2790,neco z alenky,5,1,2,2
2741,2791,the nut job 2: nutty by nature,5,1,1,2
2742,2792,dragon ball z: moetsukiro!! nessen ressen chô-gekisen,5,13,2,7
2743,2793,regular show: the movie,5,13,3,7
2744,2794,mortal kombat legends: scorpion's revenge,5,13,3,7
2745,2795,pooh's heffalump movie,5,1,1,2
2746,2796,la casa lobo,5,8,17,52
2747,2797,kensuke's kingdom,5,13,3,7
2748,2798,one piece film z,5,13,3,7
2749,2799,recess: school's out,5,1,1,2
2750,2800,koati,5,1,0,65
2751,2801,the loud house,5,1,1,2
2752,2802,untitled shrek reboot,5,1,1,2
2753,2803,early man,5,1,1,2
2754,2804,the son of bigfoot,5,1,1,2
2755,2805,astérix: le domaine des dieux,5,1,1,2
2756,2806,valiant,5,1,1,2
2757,2807,primal: tales of savagery,5,13,3,7
2758,2808,shaun the sheep: the calacitra,5,1,1,2
2759,2809,the tigger movie,5,1,1,2
2760,2810,seoulyeok,5,13,17,58
2761,2811,nimona,5,13,3,7
2762,2812,kyûketsuki hantâ d,5,13,2,7
2763,2813,meari to majo no hana,5,1,0,65
2764,2814,american pop,5,8,7,56
2765,2815,playmobil: the movie,5,1,1,2
2766,2816,cats and peachtopia,5,1,1,2
2767,2817,the incredible mr. limpet,5,3,0,38
2768,2818,arthur et la vengeance de maltazard,5,1,0,65
2769,2819,sammy's avonturen: de geheime doorgang,5,1,0,65
2770,2820,the wild thornberrys movie,5,1,1,2
2771,2821,the jungle book 2,5,1,1,2
2772,2822,shin seiki evangelion gekijô-ban: shito shinsei,5,13,9,1
2773,2823,under the boardwalk,5,3,16,4
2774,2824,kuso,5,3,9,60
2775,2825,hoshi o ou kodomo,5,1,9,29
2776,2826,l'illusionniste,5,8,2,23
2777,2827,high in the clouds,5,1,1,2
2778,2828,las aventuras de tadeo jones,5,1,1,2
2779,2829,harold and the purple crayon,5,0,2,2
2780,2830,evangelion shin gekijôban: kyu,5,13,9,1
2781,2831,hell and back,5,1,1,2
2782,2832,inosensu: innocence,5,8,12,52
2783,2833,kaijû no kodomo,5,1,2,2
2784,2834,the powerpuff girls movie,5,13,3,7
2785,2835,a troll in central park,5,1,1,2
2786,2836,kidô senshi gandamu: senkô no hasauei,5,13,9,1
2787,2837,code geass: fukkatsu no lelouch,5,13,3,7
2788,2838,the three caballeros,5,3,0,38
2789,2839,made in abyss: tabidachi no yoake,5,1,0,65
2790,2840,eiga yurukyan,5,1,1,2
2791,2841,arctic justice,5,1,1,2
2792,2842,hey good lookin',5,3,9,60
2793,2843,meitantei conan: hiiro no dangan,5,13,11,57
2794,2844,the chipmunk adventure,5,1,1,2
2795,2845,ame wo tsugeru hyôryû danchi,5,1,9,29
2796,2846,the magic roundabout,5,1,1,2
2797,2847,kono sekai no katasumi ni,5,8,0,74
2798,2848,digimon adventure: last evolution kizuna,5,13,3,7
2799,2849,detective conan: the bride of halloween,5,13,11,57
2800,2850,doukyuusei,5,8,14,52
2801,2851,"kumo no mukô, yakusoku no basho",5,8,4,70
2802,2852,the princess and the goblin,5,1,1,2
2803,2853,si shi qing chun,5,8,4,70
2804,2854,doraemon the movie: nobita's little star wars 2021,5,13,3,7
2805,2855,felidae,5,13,9,1
2806,2856,norm of the north,5,1,1,2
2807,2857,duck duck goose,5,1,1,2
2808,2858,the drawn together movie: the movie!,5,3,12,44
2809,2859,the monkey king,5,13,3,7
2810,2860,untitled lion king prequel,5,1,9,29
2811,2861,reign of the supermen,5,13,3,7
2812,2862,hidden dragon,5,13,3,7
2813,2863,rugrats go wild,5,1,1,2
2814,2864,gintama: the final,5,13,1,7
2815,2865,dragon ball z: doragon bôru z - fukkatsu no 'f',5,13,3,7
2816,2866,the wonderful world of the brothers grimm,5,1,8,29
2817,2867,shingeki no kyojin: chronicle,5,13,3,7
2818,2868,eiga go-toubun no hanayome,5,3,9,60
2819,2869,jonah: a veggietales movie,5,1,1,2
2820,2870,justice league vs. the fatal five,5,13,2,7
2821,2871,wan pisu firumu: sutorongu warudo,5,13,3,7
2822,2872,kureopatora,5,6,4,70
2823,2873,gekijô-ban poketto monsutâ: kesshô-tô no teiô,5,13,3,7
2824,2874,pokémon: mewtwo strikes back - evolution,5,13,0,7
2825,2875,junk head,5,13,3,7
2826,2876,cheung gong 7 hou,5,1,1,2
2827,2877,blame!,5,13,9,1
2828,2878,lupin iii: the first,5,13,3,7
2829,2879,open season 3,5,1,1,2
2830,2880,robodog,5,1,1,2
2831,2881,all dogs go to heaven 2,5,1,0,65
2832,2882,fun &amp; fancy free,5,1,1,2
2833,2883,gekijouban steins;gate: fuka ryouiki no dejavu,5,12,10,57
2834,2884,terra willy: planète inconnue,5,1,1,2
2835,2885,dolphin boy,5,1,1,2
2836,2886,bilal: a new breed of hero,5,13,3,7
2837,2887,astérix: le secret de la potion magique,5,1,1,2
2838,2888,gyokou no nikuko-chan,5,3,9,60
2839,2889,"tarzoon, la honte de la jungle",0,9,1,26
2840,2890,happy family,5,3,0,38
2841,2891,metoroporisu,5,1,9,29
2842,2892,metegol,5,1,0,65
2843,2893,sen'ya ichiya monogatari,5,13,3,7
2844,2894,gekijouban poketto monsutâ: koko,5,13,3,7
2845,2895,mind game,5,1,1,2
2846,2896,atrapa la bandera,5,1,1,2
2847,2897,inu-ô,5,2,14,44
2848,2898,gekijôban hunter x hunter: the last mission,5,13,3,7
2849,2899,maya the bee movie,5,1,1,2
2850,2900,where the dead go to die,5,2,17,4
2851,2901,yu-gi-oh!: the dark side of dimensions,5,1,9,29
2852,2902,monster family 2,5,3,0,38
2853,2903,digimon: the movie,5,13,3,7
2854,2904,gulliver returns,5,1,0,65
2855,2905,promare: puromea,5,13,3,7
2856,2906,fruits basket: prelude,5,8,4,70
2857,2907,hjælp! jeg er en fisk,5,1,1,2
2858,2908,croc-blanc,5,1,9,29
2859,2909,gekijô-ban poketto monsutaa: mizu no miyako no mamori gami ratiasu to ratiosu,5,13,3,7
2860,2910,gekijô-ban naruto: daikatsugeki! yukihime ninpôchô dattebayo!!,5,13,3,7
2861,2911,tadeo jones 2: el secreto del rey midas,5,1,1,2
2862,2912,pengin haiwei,5,1,0,65
2863,2913,the pebble and the penguin,5,1,1,2
2864,2914,otesánek,5,3,9,60
2865,2915,ronal barbaren,5,13,3,7
2866,2916,meikyû monogatari,5,1,2,2
2867,2917,happily n'ever after,5,1,1,2
2868,2918,jack et la mécanique du coeur,5,1,9,29
2869,2919,ooops! noah is gone...,5,1,1,2
2870,2920,space chimps,5,1,1,2
2871,2921,umibe no étranger,5,8,4,70
2872,2922,gekijô ban naruto: shippûden - kizuna,5,13,2,7
2873,2923,hadashi no gen,5,7,9,56
2874,2924,yu-gi-oh! the movie,5,13,3,7
2875,2925,made in abyss: hôrô suru tasogare,5,1,2,2
2876,2926,flåklypa grand prix,5,3,0,38
2877,2927,kidô senshi gundam cucuruz doan no shima,5,13,9,1
2878,2928,gekijô-ban sôdo âto onrain: sword art online - ôdinaru sukêru -,5,13,3,7
2879,2929,jetsons: the movie,5,3,0,38
2880,2930,rock dog 2,5,1,1,2
2881,2931,ooops! the adventure continues,5,1,1,2
2882,2932,rock &amp; rule,5,2,14,44
2883,2933,bai she 2: qing she jie qi,5,13,3,7
2884,2934,yoru wa mijikashi aruke yo otome,5,1,1,2
2885,2935,the point,5,1,0,65
2886,2936,seishun buta yaro wa yumemiru shoujo no yume wo minai,5,8,0,74
2887,2937,cats &amp; dogs 3: paws unite,5,13,3,7
2888,2938,moonbound,5,1,0,65
2889,2939,doogal,5,1,1,2
2890,2940,happily ever after,5,0,2,2
2891,2941,anderusen dôwa ningyo-hime,5,1,9,29
2892,2942,the king and i,5,0,2,2
2893,2943,double dutchess: seeing double,5,8,2,23
2894,2944,one piece: omatsuri danshaku to himitsu no shima,5,13,3,7
2895,2945,hokuto no ken,5,13,9,1
2896,2946,ne zha zhi mo tong jiang shi,5,13,3,7
2897,2947,ni no kuni,5,13,3,7
2898,2948,ernest et célestine,5,1,1,2
2899,2949,"mune, le gardien de la lune",5,1,1,2
2900,2950,hôhokekyo tonari no yamada-kun,5,3,0,38
2901,2951,suchîmubôi,5,13,3,7
2902,2952,the adventures of mark twain,5,1,0,65
2903,2953,terra,5,13,3,7
2904,2954,rover dangerfield,5,3,0,38
2905,2955,blue thermal,5,8,4,70
2906,2956,"ultramarines: a warhammer 40,000 movie",5,13,2,7
2907,2957,les maîtres du temps,5,1,10,29
2908,2958,gay purr-ee,5,3,0,38
2909,2959,sir billi,5,1,1,2
2910,2960,diary of a wimpy kid: rodrick rules,5,3,9,60
2911,2961,xi you ji zhi da sheng gui lai,5,13,3,7
2912,2962,delgo,5,1,1,2
2913,2963,my love affair with marriage,5,3,9,60
2914,2964,batman: return of the caped crusaders,5,13,3,7
2915,2965,bai she: yuan qi,5,13,3,7
2916,2966,given,5,8,14,52
2917,2967,star wars: a droid story,5,1,2,2
2918,2968,checkered ninja,5,13,3,7
2919,2971,kimetsu no yaiba: hashira gou kaigi - chouyashiki hen,5,13,2,7
2920,2972,sakasama no patema,5,1,9,29
2921,2973,gekijouban hunter x hunter: fantomu rûju,5,13,3,7
2922,2974,xin shen bang: ne zha chong sheng,5,13,2,7
2923,2975,avril et le monde truqué,5,1,1,2
2924,2976,the pilgrim's progress,5,1,0,65
2925,2977,cider no yô ni kotoba ga wakiagaru,5,8,14,52
2926,2978,hitpig,5,13,3,7
2927,2979,strings,5,1,9,29
2928,2980,piglet's big movie,5,1,1,2
2929,2981,chasseurs de dragons,5,13,3,7
2930,2982,the magician's elephant,5,1,1,2
2931,2983,konferenz der tiere,5,1,1,2
2932,2984,interstella 5555: the 5tory of the 5ecret 5tar 5ystem,5,1,14,44
2933,2985,the pirates who don't do anything: a veggietales movie,5,1,1,2
2934,2986,chuck steel: night of the trampires,5,13,1,7
2935,2987,volki i ovtsy. beeezumnoe prevrashchenie,5,3,0,38
2936,2988,the house of magic,5,1,1,2
2937,2989,the reluctant dragon,5,3,0,38
2938,2990,justin and the knights of valour,5,1,1,2
2939,2991,goblin slayer: goblin's crown,5,13,3,7
2940,2992,astérix et les vikings,5,1,1,2
2941,2993,legends of oz: dorothy's return,5,1,0,65
2942,2994,return to zootopia,5,13,3,7
2943,2995,altered carbon: resleeved,5,13,11,57
2944,2996,kôkaku kidôtai 2.0,5,13,11,57
2945,2997,qi che ren zong dong yuan,5,1,0,65
2946,2998,kyaputen hârokku,5,1,10,29
2947,2999,deathstroke knights &amp; dragons: the movie,5,13,3,7
2948,3000,the lego batman movie 2,5,13,3,7
2949,3001,ôritsu uchûgun oneamisu no tsubasa,5,8,10,56
2950,3002,my little pony: equestria girls - rainbow rocks,5,1,1,2
2951,3003,vaioretto evâgâden gaiden: eien to jidou shuki ningyou,5,8,0,74
2952,3004,boom and topper: safari hunters,5,13,3,7
2953,3005,ternet ninja 2,5,13,3,7
2954,3006,aqua teen hunger force colon movie film for theaters,5,13,3,7
2955,3007,ozzy,5,1,1,2
2956,3008,dragon ball z: fukkatsu no fusion!! gokuu to vegeta,5,13,10,1
2957,3010,bayonetta: bloody fate - beyonetta buraddi feito,5,13,2,7
2958,3011,you are my home,5,0,2,2
2959,3012,"uchiage hanabi, shita kara miru ka? yoko kara miru ka?",5,8,2,23
2960,3013,fearless,5,3,0,38
2961,3014,daughter of the bride,5,3,0,38
2962,3015,sammy's avonturen 2,5,1,0,65
2963,3016,eiga kono subarashii sekai ni shukufuku o!: kurenai densetsu,5,13,3,7
2964,3017,vykradena pryntsesa: ruslan i lyudmyla,5,3,0,38
2965,3018,kôkaku kidôtai sac_2045 jizoku kanô sensô,5,13,10,1
2966,3019,kamiarizuki no kodomo,5,1,9,29
2967,3020,jojo's bizarre adventure: phantom blood,5,13,3,7
2968,3021,da yu hai tang,5,1,9,29
2969,3022,care bears movie ii: a new generation,5,1,1,2
2970,3023,10 lives,5,3,0,38
2971,3024,heavenly sword,5,13,3,7
2972,3025,chôjin densetsu urotsukidôji,5,13,2,7
2973,3026,gekijouban fate/stay night: heaven's feel - ii. lost butterfly,5,13,3,7
2974,3027,zambezia,5,1,1,2
2975,3028,migration,5,1,1,2
2976,3030,mouse guard,5,1,2,2
2977,3031,the inventor,5,1,1,2
2978,3032,gekijô-ban naruto shippûden,5,13,3,7
2979,3033,shark bait,5,1,0,65
2980,3034,titanic - la leggenda continua,5,0,2,2
2981,3035,bright: samurai soul,5,13,3,7
2982,3036,scooby-doo meets batman,5,1,0,65
2983,3037,bungou stray dogs: dead apple,5,13,12,57
2984,3038,the greening of whitney brown,5,1,0,65
2985,3039,dragon ball z - doragon bôru zetto: ryûken bakuhatsu!! gokû ga yaraneba dare ga yaru,5,13,10,1
2986,3040,fehérlófia,5,1,2,2
2987,3041,shinmai maou no testament departures,5,13,2,7
2988,3042,gojira tai hedora,5,13,0,7
2989,3043,hey arnold! the movie,5,1,1,2
2990,3044,eiga entotsumachi no puperu,5,0,2,2
2991,3045,animalympics,5,3,0,38
2992,3046,paw patrol: jet to the rescue,5,1,0,65
2993,3047,ejen ali the movie,5,13,3,7
2994,3048,dragon quest: your story,5,13,3,7
2995,3049,kaena: la prophétie,5,1,0,65
2996,3050,gulliver's travels,5,1,1,2
2997,3051,pippi longstocking,5,1,1,2
2998,3053,mia and me: the hero of centopia,5,1,0,65
2999,3054,b.o.o.: bureau of otherworldly operations,5,3,0,38
3000,3055,ramayana: the legend of prince rama,5,13,3,7
3001,3056,dragon ball z: kiken na futari! super senshi wa nemurenai,5,13,3,7
3002,3057,mad monster party?,5,3,0,38
3003,3058,latte igel und der magische wasserstein,5,1,1,2
3004,3059,coppelia,5,0,10,29
3005,3060,gojira: kaijû wakusei,5,13,3,7
3006,3061,gekijouban poketto monsutâ adobansu jenerêshon: myuu to hadou no yuusha rukario,5,13,3,7
3007,3062,kidô keisatsu patorebâ: the movie 2,5,13,9,1
3008,3063,eiga karakai jouzu no takagi-san,5,3,4,39
3009,3064,appurushîdo,5,13,3,7
3010,3065,metropia,5,8,12,52
3011,3066,kanojo no omoide,5,8,17,52
3012,3067,kidô keisatsu patorebâ: gekijô-ban,5,13,11,57
3013,3068,the little vampire 3d,5,1,1,2
3014,3069,gekijô ban kara no kyôkai: dai go shô - mujun rasen,5,13,11,57
3015,3070,chôjikû yôsai macross: ai oboeteimasuka,5,13,3,7
3016,3071,postman pat: the movie,5,3,0,38
3017,3072,nicktoons,5,13,3,7
3018,3073,stardog and turbocat,5,3,0,38
3019,3074,animal farm,5,8,2,23
3020,3075,assassination classroom: 365 days,5,13,1,7
3021,3076,gekijouban nanatsu no taizai: hikari ni norowareshi mono-tachi,5,13,2,7
3022,3077,journey back to oz,5,1,1,2
3023,3078,suzumiya haruhi no shôshitsu,5,8,0,74
3024,3079,chico &amp; rita,5,11,9,57
3025,3080,clifford's really big movie,5,1,1,2
3026,3081,to your last death,5,13,2,7
3027,3082,marnies welt,5,1,0,65
3028,3083,kabaneri of the iron fortress: unato decisive battle,5,13,3,7
3029,3084,terkel i knibe,5,3,16,4
3030,3085,urusei yatsura 1: onri yû,5,3,2,38
3031,3086,trigun: badlands rumble,5,13,3,7
3032,3087,kokoro ga sakebitagatterunda.,5,8,0,74
3033,3088,kimetsu no yaiba: asakusa hen,5,13,2,7
3034,3089,saezuru tori wa habatakanai: the clouds gather,5,11,9,57
3035,3090,dragon ball z: tobikkiri no saikyô tai saikyô,5,13,10,1
3036,3091,pourquoi j'ai pas mangé mon père,5,1,1,2
3037,3092,hello world,5,3,9,60
3038,3093,make mine music,5,1,1,2
3039,3094,tekkon kinkurîto,5,13,3,7
3040,3095,the secret of the sword,5,13,3,7
3041,3096,ai no utagoe o kikasete,5,8,14,52
3042,3097,the seven deadly sins: prisoners of the sky,5,13,2,7
3043,3098,wish dragon 2,5,1,1,2
3044,3100,gekijôban shingeki no kyojin season 2: kakusei no hôkô,5,13,2,7
3045,3101,renaissance,5,13,10,1
3046,3102,"happy halloween, scooby-doo!",5,1,1,2
3047,3103,sora no aosa o shiru hito yo,5,8,0,74
3048,3104,technotise - edit i ja,5,8,10,56
3049,3105,dragon ball z: super senshi gekiha!! katsu no wa ore da,5,13,10,1
3050,3106,golgo 13,5,13,11,57
3051,3107,banking on mr. toad,5,7,9,56
3052,3108,a boy named charlie brown,5,3,9,60
3053,3109,gekijouban naruto: buraddo purizun,5,13,2,7
3054,3110,big trip,5,1,1,2
3055,3111,lupin the iiird: chikemuri no ishikawa goemon,5,13,3,7
3056,3112,teacher's pet,5,1,1,2
3057,3113,gekijô-ban naruto: daigekitotsu! maboroshi no chitei iseki dattebayo!,5,13,3,7
3058,3114,stand by me doraemon,5,3,9,60
3059,3115,mosley,5,1,0,65
3060,3116,dragon ball z: ginga giri-giri!! butchigiri no sugoi yatsu,5,13,2,7
3061,3117,eiga slam dunk,5,3,9,60
3062,3118,les 12 travaux d'astérix,5,1,1,2
3063,3119,"race for your life, charlie brown",5,1,1,2
3064,3120,ethel &amp; ernest,5,8,7,56
3065,3121,meitantei conan: konjo no fisuto,5,13,3,7
3066,3122,"bon voyage, charlie brown (and don't come back!!)",5,1,1,2
3067,3123,poketto monsutâ: serebî - toki wo koeta deai,5,13,3,7
3068,3124,meitantei conan: tokei-jikake no matenrou,5,1,11,29
3069,3125,barbie princess adventure,5,0,16,4
3070,3126,starchaser: the legend of orin,5,13,3,7
3071,3127,blood: the last vampire,5,13,17,58
3072,3128,nagagutsu o haita neko,5,1,1,2
3073,3129,stand by me doraemon 2,5,3,9,60
3074,3130,thunderbirds are go,5,13,3,7
3075,3131,heroes of the golden masks,5,1,1,2
3076,3132,the power of the dark crystal,5,1,0,65
3077,3133,so dear to my heart,5,8,0,74
3078,3134,o menino e o mundo,5,1,0,65
3079,3135,"psiconautas, los niños olvidados",5,8,10,56
3080,3136,xiao men shen,5,3,0,38
3081,3137,quantum quest: a cassini space odyssey,5,1,10,29
3082,3138,dragon ball: shenron no densetsu,5,13,3,7
3083,3139,scooby-doo &amp; batman: the brave and the bold,5,13,1,7
3084,3140,appleseed alpha,5,13,3,7
3085,3141,zuttomaekara sukideshita.: kokuhaku jikkou iinkai,5,8,4,70
3086,3142,shrek retold,5,1,1,2
3087,3143,snoopy come home,5,1,1,2
3088,3144,koochie koochie hota hai,5,0,16,4
3089,3145,the brillant world of tom gates,5,3,9,60
3090,3146,our robocop remake,5,13,1,7
3091,3147,hagane no renkinjutsushi: mirosu no seinaru hoshi,5,13,3,7
3092,3148,king of jazz,5,3,16,4
3093,3149,legend of hallowaiian,5,1,0,65
3094,3150,ekkusu,5,13,2,7
3095,3151,dragon ball z: chikyû marugoto chôkessen,5,13,3,7
3096,3152,minuscule: la vallée des fourmis perdues,5,13,3,7
3097,3153,the haunted house: the sky ghost vs jormungandr,5,13,3,7
3098,3154,curious george 2: follow that monkey!,5,1,1,2
3099,3155,gekijô-ban hagane no renkinjutsushi: shanbara wo yuku mono,5,13,3,7
3100,3156,the water babies,5,1,0,65
3101,3157,spark: a space tail,5,13,3,7
3102,3158,valhalla,5,1,0,65
3103,3159,appurushido: ekusu makina,5,13,3,7
3104,3160,fly me to the moon,5,1,0,65
3105,3161,panique au village,5,1,1,2
3106,3162,the miracle maker,5,7,9,56
3107,3163,kôkaku kidôtai shin gekijôban,5,13,10,1
3108,3164,one piece: nejimaki shima no bôken,5,1,1,2
3109,3165,the larva island movie,5,1,1,2
3110,3166,henchmen,5,3,0,38
3111,3167,une vie de chat,5,1,1,2
3112,3168,vynález zkázy,5,1,2,2
3113,3169,gekijô-ban naruto: daikôfun! mikazukijima no animaru panikku dattebayo!,5,13,3,7
3114,3170,gekijouban shingeki no kyojin zenpen: guren no yumiya,5,13,3,7
3115,3171,cheap,5,3,2,38
3116,3172,winnie the pooh: a very merry pooh year,5,3,9,60
3117,3173,kozí príbeh,5,3,0,38
3118,3174,gekijouban fate/stay night: heaven's feel - i. presage flower,5,13,3,7
3119,3175,melody time,5,3,0,38
3120,3176,gojira: hoshi wo kû mono,5,13,3,7
3121,3177,drømmebyggerne,5,1,1,2
3122,3178,the boxcar children,5,1,0,65
3123,3179,gekijouban ano hi mita hana no namae wo bokutachi wa mada shiranai.,5,1,9,29
3124,3180,kirikou et la sorcière,5,1,0,65
3125,3181,felix the cat: the movie,5,1,1,2
3126,3182,gekijouban bleach: jigokuhen,5,13,3,7
3127,3183,my dream is yours,5,3,14,44
3128,3184,pinocchio 3000,5,0,2,2
3129,3185,icare,5,1,0,65
3130,3186,unicorn wars,5,13,1,7
3131,3187,spycies,5,13,1,7
3132,3188,kidô senshi gundam,5,13,3,7
3133,3189,pierre the pigeon-hawk,5,3,0,38
3134,3190,the prestige,6,12,10,57
3135,3191,arrival,6,12,10,57
3136,3192,ex machina,6,10,5,47
3137,3193,eternal sunshine of the spotless mind,6,4,10,15
3138,3194,the fountain,6,12,4,7
3139,3195,donnie darko,6,12,10,57
3140,3196,her,6,4,10,15
3141,3197,lucy in the sky,6,4,10,15
3142,3198,contact,6,12,10,57
3143,3199,passengers,6,4,10,15
3144,3200,the butterfly effect,6,10,5,47
3145,3201,gattaca,6,10,5,47
3146,3202,moon,6,12,10,57
3147,3203,reminiscence,10,4,10,71
3148,3204,coherence,6,12,10,57
3149,3205,twelve monkeys,10,10,5,40
3150,3206,cloud atlas,6,12,10,57
3151,3207,never let me go,6,4,10,15
3152,3208,the in between,6,4,10,15
3153,3209,signs,6,12,10,57
3154,3210,i think we're alone now,6,12,10,57
3155,3211,archive,6,12,10,57
3156,3212,freaks,6,12,10,57
3157,3213,unbreakable,6,12,10,57
3158,3214,soylent green,9,12,10,19
3159,3215,the giver,6,4,10,15
3160,3216,the arrival,10,10,5,40
3161,3217,in the shadow of the moon,9,12,10,19
3162,3218,press play,11,4,10,71
3163,3219,the handmaid's tale,6,4,10,15
3164,3220,level 16,6,10,5,47
3165,3221,the adjustment bureau,4,10,5,47
3166,3222,transcendence,8,8,10,31
3167,3223,replicas,6,10,5,47
3168,3224,corrective measures,8,10,5,6
3169,3225,the circle,6,10,5,47
3170,3226,cowboys &amp; aliens,8,10,5,6
3171,3227,johnny mnemonic,8,8,10,31
3172,3228,i am mother,6,12,10,57
3173,3229,i origins,6,12,4,7
3174,3230,surrogates,8,10,5,6
3175,3231,doomsday,8,10,5,6
3176,3232,moonshot,1,4,10,8
3177,3233,extinction,8,8,10,31
3178,3234,robocop 2,8,11,10,19
3179,3235,repo man,8,3,11,28
3180,3236,the nutty professor,1,4,10,8
3181,3237,"dude, where's my car?",1,12,10,27
3182,3238,mute,10,10,5,40
3183,3239,solaris,6,12,10,57
3184,3240,strange days,9,8,10,31
3185,3241,primer,6,10,5,47
3186,3242,the signal,6,12,10,57
3187,3243,how it ends,8,8,12,24
3188,3244,frequency,9,8,12,24
3189,3246,ultrasound,6,12,10,57
3190,3247,cryo,10,10,5,40
3191,3248,gamer,8,10,5,6
3192,3249,self/less,8,12,10,19
3193,3250,mother/android,6,10,5,47
3194,3251,judge dredd,8,11,10,19
3195,3252,the war of the worlds,8,10,5,6
3196,3253,monsters,0,8,4,3
3197,3254,k-pax,6,12,10,57
3198,3255,the manchurian candidate,6,12,10,57
3199,3256,criminal,8,10,5,6
3200,3257,superman iv: the quest for peace,8,1,10,49
3201,3258,anon,9,10,5,6
3202,3259,swan song,6,4,10,15
3203,3260,songbird,6,10,5,47
3204,3261,darkman,8,10,5,6
3205,3262,next,8,10,5,6
3206,3263,metal gear solid,8,1,10,49
3207,3264,star trek iv: the voyage home,8,1,1,45
3208,3265,live die repeat and repeat,8,1,10,49
3209,3266,kaboom,1,12,4,54
3210,3268,the 6th day,8,12,10,19
3211,3269,venom 3,8,1,10,49
3212,3270,paycheck,8,12,10,19
3213,3271,the darkest minds,8,1,9,0
3214,3272,the core,8,1,10,49
3215,3273,bicentennial man,1,8,10,41
3216,3274,take shelter,6,10,5,47
3217,3275,spy kids 2: island of lost dreams,8,1,1,45
3218,3276,little fish,6,4,10,15
3219,3277,star trek: nemesis,8,1,10,49
3220,3278,the rover,8,11,9,19
3221,3279,the thirteenth floor,10,10,5,40
3222,3280,death race 2000,8,3,10,28
3223,3281,code 8,8,11,9,19
3224,3282,untitled mad max project,8,1,10,49
3225,3283,chain reaction,8,8,10,31
3226,3284,seeking a friend for the end of the world,0,3,9,51
3227,3285,zvyozdniy razum,0,10,5,54
3228,3286,another earth,6,4,10,15
3229,3287,carriers,8,1,9,0
3230,3288,vikram,8,1,10,49
3231,3289,apex,8,10,5,6
3232,3290,perfect sense,6,4,10,15
3233,3291,southland tales,1,8,12,14
3234,3292,iron sky,8,1,1,45
3235,3293,abre los ojos,6,12,10,57
3236,3294,rim of the world,8,1,1,45
3237,3295,how i live now,8,1,9,0
3238,3296,enemy mine,8,1,9,0
3239,3297,nuevo orden,9,8,10,31
3240,3298,the vast of night,6,12,10,57
3241,3299,the x files,6,12,10,57
3242,3300,mac and me,0,3,0,37
3243,3301,2:22,6,12,4,7
3244,3302,dr. who and the daleks,0,8,10,41
3245,3303,encounter,6,10,5,47
3246,3304,the double,1,8,12,14
3247,3305,battle beyond the stars,8,1,10,49
3248,3306,thx 1138,6,10,5,47
3249,3307,the andromeda strain,10,10,5,40
3250,3308,voyage to the bottom of the sea,8,1,10,49
3251,3309,volcano,8,8,10,31
3252,3310,attack the block,8,1,1,45
3253,3311,flubber,1,0,10,8
3254,3312,2046,6,4,10,15
3255,3313,spaceman,0,8,10,41
3256,3314,who am i - kein system ist sicher,9,8,12,24
3257,3315,prospect,0,8,10,41
3258,3316,star trek iii: the search for spock,8,1,10,49
3259,3317,65,0,8,10,41
3260,3318,europa report,0,8,12,14
3261,3319,spectral,8,1,10,49
3262,3320,forever young,6,4,10,15
3263,3321,the titan,6,12,4,7
3264,3322,these final hours,6,10,5,47
3265,3323,jiu jitsu,8,10,5,6
3266,3324,inspector gadget,8,1,1,45
3267,3325,the boys from brazil,6,12,10,57
3268,3326,cherry 2000,8,1,1,45
3269,3327,star trek: generations,8,1,12,42
3270,3328,robocop 3,8,11,10,19
3271,3329,the space between us,6,4,10,15
3272,3330,cyborg,8,10,5,6
3273,3331,virtuosity,8,11,10,19
3274,3332,stealth,8,1,10,49
3275,3333,monsters of man,8,10,5,6
3276,3334,junior,1,4,10,8
3277,3335,the one,8,10,5,6
3278,3336,fahrenheit 451,6,10,5,47
3279,3337,soldier,8,8,10,31
3280,3338,red planet,8,10,5,6
3281,3339,hotel artemis,8,11,9,19
